,Poster,Likes_count,Liker
0,NetAppCloud_,53,mattia3rd
1,veeam_it,43,mattia3rd
2,FrankDenneman,26,mattia3rd
3,Commvault,50,mattia3rd
4,DaveKawula,40,mattia3rd
5,NetAppTools,29,mattia3rd
6,serioso67,88,mattia3rd
7,tomas_ehrlich,43,mattia3rd
8,darkkavenger,54,mattia3rd
9,matteo_pirelli,32,mattia3rd
10,Sunny_Dua,45,mattia3rd
11,starwindsan,44,mattia3rd
12,_KatkaW_,18,mattia3rd
13,DenvertoBoston,40,mattia3rd
14,kavarajo,24,mattia3rd
15,DaniloChiavari,43,mattia3rd
16,lamw,3,mattia3rd
17,vmiss33,56,mattia3rd
18,DuncanYB,52,mattia3rd
19,vladan,60,mattia3rd
