,Poster,Likes_count,Liker
0,PiyushGoyal,20,vikramchandra
1,Suparna_Singh,50,vikramchandra
2,Infectdoc,22,vikramchandra
3,ganeshk03,26,vikramchandra
4,OmarAbdullah,12,vikramchandra
5,GulPanag,14,vikramchandra
6,India_AllSports,19,vikramchandra
7,Jitenwal,16,vikramchandra
8,KPraweenreddy,26,vikramchandra
9,Nidhi,20,vikramchandra
10,editorji,20,vikramchandra
11,thearshs,27,vikramchandra
12,GabbbarSingh,19,vikramchandra
13,PrannoyRoyNDTV,8,vikramchandra
14,aim_anirban,24,vikramchandra
15,jyotsnamohan,22,vikramchandra
16,ReallySwara,28,vikramchandra
17,iamrana,17,vikramchandra
18,TewariAlok,21,vikramchandra
