,Poster,Likes_count,Liker
0,ReallySwara,64,vikramchandra
1,GabbbarSingh,47,vikramchandra
2,editorji,60,vikramchandra
3,PrannoyRoyNDTV,53,vikramchandra
4,iamrana,54,vikramchandra
5,Suparna_Singh,132,vikramchandra
6,GulPanag,47,vikramchandra
7,India_AllSports,65,vikramchandra
8,TewariAlok,80,vikramchandra
9,PiyushGoyal,87,vikramchandra
10,Nidhi,43,vikramchandra
11,ganeshk03,63,vikramchandra
12,OmarAbdullah,52,vikramchandra
13,KPraweenreddy,83,vikramchandra
14,Jitenwal,69,vikramchandra
15,Infectdoc,44,vikramchandra
16,aim_anirban,62,vikramchandra
17,thearshs,54,vikramchandra
18,jyotsnamohan,61,vikramchandra
