,Poster,Likes_count,Liker
0,steelers,2,Alex_Artinger
1,penguins,23,Alex_Artinger
2,tazmexufc,27,Alex_Artinger
3,JakeMarr2,9,Alex_Artinger
4,OpTicUpdate,30,Alex_Artinger
5,SportsCenter,31,Alex_Artinger
6,disneylionking,26,Alex_Artinger
7,TurtleBeach,19,Alex_Artinger
8,OnFireAnders,26,Alex_Artinger
9,TeamJuJu,24,Alex_Artinger
10,SenSanders,26,Alex_Artinger
11,TSM_Daequan,12,Alex_Artinger
12,ChildrensPgh,26,Alex_Artinger
13,KillaCarrillo,26,Alex_Artinger
14,UberFacts,27,Alex_Artinger
15,TroyAikman,25,Alex_Artinger
16,JaValeMcGee,3,Alex_Artinger
17,Cha1Tommy,2,Alex_Artinger
18,SamuelLJackson,25,Alex_Artinger
19,AMAZlNGNATURE,10,Alex_Artinger
20,OpTicH3CZ,54,Alex_Artinger
21,Clayster,19,Alex_Artinger
22,jgm41,19,Alex_Artinger
