,Poster,Likes_count,Liker
0,UberFacts,17,Alex_Artinger
1,OnFireAnders,21,Alex_Artinger
2,jgm41,13,Alex_Artinger
3,TurtleBeach,15,Alex_Artinger
4,tazmexufc,15,Alex_Artinger
5,JakeMarr2,5,Alex_Artinger
6,ChildrensPgh,11,Alex_Artinger
7,KillaCarrillo,18,Alex_Artinger
8,penguins,23,Alex_Artinger
9,disneylionking,23,Alex_Artinger
10,TeamJuJu,10,Alex_Artinger
11,AMAZlNGNATURE,10,Alex_Artinger
12,TSM_Daequan,12,Alex_Artinger
13,SenSanders,22,Alex_Artinger
14,TroyAikman,22,Alex_Artinger
15,SportsCenter,20,Alex_Artinger
16,SamuelLJackson,10,Alex_Artinger
17,JaValeMcGee,3,Alex_Artinger
18,OpTicH3CZ,38,Alex_Artinger
19,OpTicUpdate,18,Alex_Artinger
20,Clayster,14,Alex_Artinger
