,Poster,Likes_count,Liker
0,JRAYBRO1967,50,benjaminwolfBTW
1,dsullivan26,54,benjaminwolfBTW
2,CongressmanWolf,55,benjaminwolfBTW
3,MERRYJANE,54,benjaminwolfBTW
4,People4Bernie,53,benjaminwolfBTW
5,Keelie17,63,benjaminwolfBTW
6,3timemvp,59,benjaminwolfBTW
7,Acosta,33,benjaminwolfBTW
8,rschuster74,48,benjaminwolfBTW
9,Allayjah,54,benjaminwolfBTW
10,LinaramonaV,51,benjaminwolfBTW
11,GuNMouTH,46,benjaminwolfBTW
12,Frayed_Nets,59,benjaminwolfBTW
13,StonewallDemsIL,51,benjaminwolfBTW
14,OrginalSangster,58,benjaminwolfBTW
15,AP,45,benjaminwolfBTW
16,fancimimi,48,benjaminwolfBTW
17,Brandon2075,55,benjaminwolfBTW
18,darkwalls,40,benjaminwolfBTW
