,Poster,Likes_count,Liker
0,tottinge,3,dakami
1,ramriot,1,dakami
2,McGrewSecurity,13,dakami
3,BWJones,10,dakami
4,IanColdwater,8,dakami
5,LouisatheLast,4,dakami
6,JoeUchill,5,dakami
7,maradydd,5,dakami
8,sakjur,3,dakami
9,halvarflake,34,dakami
10,StevenLHess,3,dakami
11,jessfraz,44,dakami
12,dsquareddigest,14,dakami
13,hillbrad,58,dakami
14,buzzme82,9,dakami
15,VirtuallyUseful,3,dakami
16,chriseng,16,dakami
17,cullend,1,dakami
18,apenwarr,2,dakami
19,hanno,7,dakami
20,dpquigl,13,dakami
21,pepelevamp,2,dakami
22,opendna,11,dakami
23,normative,3,dakami
24,johnwarrender,1,dakami
25,ericlaw,3,dakami
26,helenleigh,8,dakami
27,tznkai,17,dakami
28,chetwisniewski,5,dakami
29,makingislands,18,dakami
30,mikemaccana,2,dakami
31,HorevRani,4,dakami
32,ErrataRob,6,dakami
33,simonw,5,dakami
34,dinodaizovi,12,dakami
35,patio11,30,dakami
36,seldo,2,dakami
37,stevewfolds,2,dakami
38,obra,16,dakami
39,TheNerdyMel,2,dakami
40,laparisa,6,dakami
41,rezachapman,7,dakami
