,Poster,Likes_count,Liker
0,BWJones,4,dakami
1,rezachapman,7,dakami
2,hanno,7,dakami
3,HorevRani,4,dakami
4,chetwisniewski,5,dakami
5,McGrewSecurity,13,dakami
6,ErrataRob,4,dakami
7,dpquigl,3,dakami
8,sakjur,3,dakami
9,laparisa,6,dakami
10,LouisatheLast,4,dakami
11,makingislands,18,dakami
12,VirtuallyUseful,3,dakami
13,StevenLHess,3,dakami
14,buzzme82,5,dakami
15,ramriot,1,dakami
16,jessfraz,43,dakami
17,dsquareddigest,1,dakami
18,patio11,30,dakami
19,opendna,11,dakami
20,hillbrad,58,dakami
21,chriseng,16,dakami
22,halvarflake,34,dakami
23,dinodaizovi,12,dakami
24,tznkai,17,dakami
25,helenleigh,8,dakami
26,IanColdwater,8,dakami
27,TheNerdyMel,2,dakami
28,obra,5,dakami
