,Poster,Likes_count,Liker
0,SacramentoKings,42,carterjwm
1,TheEllenShow,23,carterjwm
2,SmugKeck,18,carterjwm
3,dubstep4dads,7,carterjwm
4,pewdiepie,102,carterjwm
5,21savage,13,carterjwm
6,maxmoefoe,17,carterjwm
7,PeytonDixon_,33,carterjwm
8,Ronaldnieto19,44,carterjwm
9,PyrocynicalTV,28,carterjwm
10,Chainbody,20,carterjwm
11,yunggravy,87,carterjwm
12,theDiazDixon,37,carterjwm
13,CrashBandicoot,15,carterjwm
14,spurs,14,carterjwm
15,Cee_choice,13,carterjwm
16,Aiden__Quinn,21,carterjwm
17,Wendys,83,carterjwm
18,notank989,8,carterjwm
19,tamer_bruh7,44,carterjwm
20,jamesdeangeliz,33,carterjwm
21,BarstoolOSU,77,carterjwm
22,yaperboi,6,carterjwm
