,Poster,Likes_count,Liker
0,jamesdeangeliz,33,carterjwm
1,PyrocynicalTV,5,carterjwm
2,Ronaldnieto19,29,carterjwm
3,maxmoefoe,3,carterjwm
4,Aiden__Quinn,5,carterjwm
5,SacramentoKings,42,carterjwm
6,dubstep4dads,7,carterjwm
7,Cee_choice,3,carterjwm
8,theDiazDixon,27,carterjwm
9,yunggravy,87,carterjwm
10,Wendys,65,carterjwm
11,spurs,14,carterjwm
12,BarstoolOSU,50,carterjwm
13,yaperboi,1,carterjwm
14,SmugKeck,18,carterjwm
15,PeytonDixon_,16,carterjwm
16,pewdiepie,73,carterjwm
17,TheEllenShow,23,carterjwm
18,Chainbody,5,carterjwm
19,notank989,5,carterjwm
20,tamer_bruh7,9,carterjwm
