,Poster,Likes_count,Liker
0,manicsocratic,8,GertyBoy27
1,vis_hacker,8,GertyBoy27
2,ismailtsdln,56,GertyBoy27
3,0xACB,6,GertyBoy27
4,hyperlooptt,15,GertyBoy27
5,Rymrky,1,GertyBoy27
6,payloadartist,4,GertyBoy27
7,dewolfrobin,3,GertyBoy27
8,akita_zen,3,GertyBoy27
9,troyhunt,23,GertyBoy27
10,dirtycoder0124,3,GertyBoy27
11,NathanRousx,3,GertyBoy27
12,iMthinkingPinoy,15,GertyBoy27
13,year_progress,1,GertyBoy27
14,hackerfantastic,15,GertyBoy27
15,benign0,9,GertyBoy27
16,zseano,4,GertyBoy27
17,adrien_jeanneau,1,GertyBoy27
18,sechunt3r,17,GertyBoy27
19,japzdivino,39,GertyBoy27
20,kirbysace,2,GertyBoy27
21,MalwareTechBlog,21,GertyBoy27
22,phwd,7,GertyBoy27
23,ngalongc,16,GertyBoy27
24,PaulCrowley_,2,GertyBoy27
25,dvIpr,5,GertyBoy27
26,sudhanshur705,3,GertyBoy27
27,plenumlab,1,GertyBoy27
28,ocean_246,2,GertyBoy27
29,FreeMemesKids,17,GertyBoy27
30,h1_kenan,4,GertyBoy27
31,dinforcor,2,GertyBoy27
32,rtbchoi,2,GertyBoy27
