,Poster,Likes_count,Liker
0,nixcraft,3,SPCoulson
1,Lord_Arse,53,SPCoulson
2,antisocial_eng,1,SPCoulson
3,TheBeerFarmers,27,SPCoulson
4,da5ch0,9,SPCoulson
5,AppSecBloke,78,SPCoulson
6,Scott_Helme,16,SPCoulson
7,CarlGottlieb,1,SPCoulson
8,da_667,5,SPCoulson
9,halvarflake,2,SPCoulson
10,ColetteWeston,14,SPCoulson
11,spookphia,15,SPCoulson
12,todayininfosec,25,SPCoulson
13,andrew_barratt,12,SPCoulson
14,cylanceinc,27,SPCoulson
15,jessbrammar,24,SPCoulson
16,d4n_tweets,22,SPCoulson
17,GossiTheDog,1,SPCoulson
18,cybersecboardrm,5,SPCoulson
19,Teddybreath,3,SPCoulson
20,msharif911,21,SPCoulson
21,mattdavies_uk,8,SPCoulson
22,kieczkowska,12,SPCoulson
23,DailyPratchett,31,SPCoulson
24,Jenny_Radcliffe,34,SPCoulson
25,LargeCardinal,24,SPCoulson
26,CrackedW_Screen,40,SPCoulson
27,cybersecstu,17,SPCoulson
28,RayRedacted,6,SPCoulson
29,5w0rdFish,12,SPCoulson
30,GadgetsBoy,7,SPCoulson
31,quentynblog,11,SPCoulson
32,gcluley,15,SPCoulson
33,bry_campbell,22,SPCoulson
34,BSidesLeeds,6,SPCoulson
35,ClausHoumann,26,SPCoulson
36,DanRaywood,18,SPCoulson
37,Discworldshoppe,24,SPCoulson
38,DanielGDresner,56,SPCoulson
39,SonOfSunTzu,17,SPCoulson
40,C_3PJoe,4,SPCoulson
