,Poster,Likes_count,Liker
0,antisocial_eng,1,SPCoulson
1,todayininfosec,4,SPCoulson
2,kieczkowska,12,SPCoulson
3,bry_campbell,22,SPCoulson
4,Discworldshoppe,24,SPCoulson
5,BSidesLeeds,5,SPCoulson
6,DailyPratchett,31,SPCoulson
7,quentynblog,5,SPCoulson
8,CrackedW_Screen,26,SPCoulson
9,mattdavies_uk,8,SPCoulson
10,cybersecboardrm,5,SPCoulson
11,halvarflake,2,SPCoulson
12,AppSecBloke,48,SPCoulson
13,GossiTheDog,1,SPCoulson
14,DanielGDresner,56,SPCoulson
15,msharif911,21,SPCoulson
16,jessbrammar,24,SPCoulson
17,nixcraft,3,SPCoulson
18,Scott_Helme,4,SPCoulson
19,Jenny_Radcliffe,34,SPCoulson
20,cylanceinc,27,SPCoulson
21,SonOfSunTzu,3,SPCoulson
22,TheBeerFarmers,3,SPCoulson
23,ClausHoumann,26,SPCoulson
24,Lord_Arse,34,SPCoulson
25,d4n_tweets,22,SPCoulson
26,ColetteWeston,14,SPCoulson
27,LargeCardinal,24,SPCoulson
