,Poster,Likes_count,Liker
0,Merkez_Bankasi,25,DocDrEROLBULUT
1,mahfiegilmez,52,DocDrEROLBULUT
2,ProfDemirtas,37,DocDrEROLBULUT
3,LafTReni,28,DocDrEROLBULUT
4,guvsak,13,DocDrEROLBULUT
5,t24comtr,41,DocDrEROLBULUT
6,rodrikdani,74,DocDrEROLBULUT
7,MarketWatch,24,DocDrEROLBULUT
8,Medyanin50Tonu,20,DocDrEROLBULUT
9,business,25,DocDrEROLBULUT
10,odatv,18,DocDrEROLBULUT
11,dodo,39,DocDrEROLBULUT
12,selva_demiralp,40,DocDrEROLBULUT
13,RefetGurkaynak,100,DocDrEROLBULUT
14,AtillaYesilada1,32,DocDrEROLBULUT
