,Poster,Likes_count,Liker
0,LimonHaber,32,handekocabey2
1,mahmuts24,24,handekocabey2
2,burusvilis,23,handekocabey2
3,dilekmidilemek,18,handekocabey2
4,nermincanik,5,handekocabey2
5,brommioss,3,handekocabey2
6,dvIpr,20,handekocabey2
7,brenankeller,1,handekocabey2
8,KeremALTIPARMAK,1,handekocabey2
9,vattdifak,12,handekocabey2
10,mrtgrkynk,26,handekocabey2
11,ayseduzkan,16,handekocabey2
12,av_ugurpoyraz,11,handekocabey2
13,ekimnazimkaya,8,handekocabey2
14,ozanbingoll,1,handekocabey2
15,biacaipcom,3,handekocabey2
16,1mecit1,15,handekocabey2
17,tuhafamasahici,4,handekocabey2
18,PicturesFoIder,47,handekocabey2
19,Nesrinnas,8,handekocabey2
20,furkanacikgoz,23,handekocabey2
21,Evseksisi,29,handekocabey2
22,conissalk,2,handekocabey2
23,TBaltacioglu,14,handekocabey2
24,akpinar_fan,31,handekocabey2
25,gundeminizi,15,handekocabey2
26,JaredWall01,15,handekocabey2
27,Ezga_,42,handekocabey2
28,roidelezard,12,handekocabey2
29,canwaves,41,handekocabey2
30,burcakyo,31,handekocabey2
31,ekaraalsu,3,handekocabey2
32,OperationAtilla,24,handekocabey2
33,mashable,11,handekocabey2
