,Poster,Likes_count,Liker
0,elonmusk,2,CovelloMassimo
1,BLKMDL3,57,CovelloMassimo
2,TheTeslaLife,18,CovelloMassimo
3,stlfeetdoc,38,CovelloMassimo
4,SpaceX,29,CovelloMassimo
5,teslatidbits,13,CovelloMassimo
6,bobjouy,5,CovelloMassimo
7,t0mmyr,12,CovelloMassimo
8,lpcheng,24,CovelloMassimo
9,GalaktixTV,14,CovelloMassimo
10,SebastianComedy,14,CovelloMassimo
11,Model3Owners,80,CovelloMassimo
12,NRDC,2,CovelloMassimo
13,moonhight2020,20,CovelloMassimo
14,evmom111,183,CovelloMassimo
15,ani_seh,77,CovelloMassimo
