,Poster,Likes_count,Liker
0,moonhight2020,30,CovelloMassimo
1,ani_seh,133,CovelloMassimo
2,SebastianComedy,14,CovelloMassimo
3,SpaceX,50,CovelloMassimo
4,evmom111,246,CovelloMassimo
5,t0mmyr,12,CovelloMassimo
6,stlfeetdoc,48,CovelloMassimo
7,thomas_sec,4,CovelloMassimo
8,TheTeslaLife,26,CovelloMassimo
9,GalaktixTV,30,CovelloMassimo
10,BLKMDL3,59,CovelloMassimo
11,DefLeppard,16,CovelloMassimo
12,teslatidbits,25,CovelloMassimo
13,28delayslater,5,CovelloMassimo
14,bobjouy,22,CovelloMassimo
15,lpcheng,24,CovelloMassimo
16,elonmusk,40,CovelloMassimo
17,Model3Owners,119,CovelloMassimo
18,NRDC,2,CovelloMassimo
