,Poster,Likes_count,Liker
0,NASAJPL,29,Samet_Celik
1,bbcturkce,54,Samet_Celik
2,ykaratepe,92,Samet_Celik
3,ardamavicom,71,Samet_Celik
4,ussal,44,Samet_Celik
5,ozcanyuksek,69,Samet_Celik
6,SefiBolge,42,Samet_Celik
7,NASAInSight,108,Samet_Celik
8,canyilmaz1,68,Samet_Celik
9,Ozgur_Kurtulus,34,Samet_Celik
10,umutayildiz,37,Samet_Celik
11,haluk_levent,36,Samet_Celik
12,alizenaz,2,Samet_Celik
13,TCKulturTurizm,56,Samet_Celik
14,BMWi,55,Samet_Celik
15,BilgeDemirkoz,11,Samet_Celik
16,wrzl,129,Samet_Celik
