,Poster,Likes_count,Liker
0,sonikg,2,APompliano
1,mootrades,16,APompliano
2,aaronmcdnz,1,APompliano
3,KFost24,1,APompliano
4,Mag35h,4,APompliano
5,hp710723,4,APompliano
6,paxtechservices,2,APompliano
7,reich_fletcher,1,APompliano
8,Est_19_82,4,APompliano
9,Price_to_Value,3,APompliano
10,QuantifiedDave,4,APompliano
11,teshen8lin,3,APompliano
12,nknarula,3,APompliano
13,RakeshBourai,4,APompliano
14,mrnonel,5,APompliano
15,Harmonic_Living,4,APompliano
16,DWorc,4,APompliano
17,mikel15111,5,APompliano
18,realGenePage,4,APompliano
19,TheRightSide19,1,APompliano
20,ProjectKudz,5,APompliano
21,HomeAndCooled,4,APompliano
22,csoreff,1,APompliano
23,tokenomics_,5,APompliano
24,xusTIrettiwt,4,APompliano
25,ManQBT,2,APompliano
26,FUDwrecked,1,APompliano
27,SaintSat0shi,1,APompliano
28,LanganMary,17,APompliano
29,HayekAndKeynes,2,APompliano
30,GormoExJourno,1,APompliano
31,Ilikebigbutt4,2,APompliano
32,EFunship,2,APompliano
33,jmoconnor415,1,APompliano
34,rruhlen,1,APompliano
35,FusionptCapital,20,APompliano
36,_hiro1997,5,APompliano
37,wkstars9,4,APompliano
38,swiss0513,2,APompliano
39,mshari_720,1,APompliano
40,BlackCatCrypto,2,APompliano
41,lorddizer,1,APompliano
42,GalacticFlotsam,2,APompliano
43,osmeninosnovos,4,APompliano
44,darakaye2,4,APompliano
45,th1nkhard_,3,APompliano
46,pyrrhoneer,5,APompliano
47,twice_crypto,1,APompliano
48,crypto_monopoly,4,APompliano
49,AthenaBitcoin,5,APompliano
50,Cx1129C,3,APompliano
51,louiscook693,3,APompliano
52,TrumpRevoluti0n,4,APompliano
53,KeyoCoin,2,APompliano
54,BrianLockhart,18,APompliano
55,anthonybayss,1,APompliano
56,CryptowiseMag,3,APompliano
57,jay94187,4,APompliano
58,crypto_n_more,4,APompliano
59,jfhksar88,1,APompliano
60,JMWalshyRI,3,APompliano
61,MannerCookie,5,APompliano
62,crypto_archy,3,APompliano
63,BenSLies,4,APompliano
64,fathead___,3,APompliano
65,ThinkingCrypto1,4,APompliano
66,MrCahill_,2,APompliano
67,alansilbert,3,APompliano
68,Rekt_Doge,2,APompliano
69,david_wentzel,3,APompliano
70,WLFOFMYST,12,APompliano
71,Jawwwwwwwwn,3,APompliano
72,SaubleBeach,5,APompliano
73,chainyoda,2,APompliano
