,Poster,Likes_count,Liker
0,JMWalshyRI,3,APompliano
1,sonikg,2,APompliano
2,jmoconnor415,1,APompliano
3,KFost24,1,APompliano
4,AthenaBitcoin,5,APompliano
5,mootrades,16,APompliano
6,KeyoCoin,2,APompliano
7,paxtechservices,2,APompliano
8,Jawwwwwwwwn,3,APompliano
9,TheRightSide19,1,APompliano
10,HayekAndKeynes,2,APompliano
11,jay94187,4,APompliano
12,WLFOFMYST,12,APompliano
13,hp710723,4,APompliano
14,tokenomics_,5,APompliano
15,pyrrhoneer,5,APompliano
16,osmeninosnovos,4,APompliano
17,MannerCookie,5,APompliano
18,crypto_monopoly,4,APompliano
19,jfhksar88,1,APompliano
20,teshen8lin,3,APompliano
21,CryptowiseMag,3,APompliano
22,darakaye2,4,APompliano
23,aaronmcdnz,1,APompliano
24,LanganMary,17,APompliano
25,th1nkhard_,3,APompliano
26,realGenePage,4,APompliano
27,mshari_720,1,APompliano
28,_hiro1997,5,APompliano
29,FusionptCapital,20,APompliano
30,Rekt_Doge,2,APompliano
31,xusTIrettiwt,4,APompliano
32,crypto_archy,3,APompliano
33,rruhlen,1,APompliano
34,Harmonic_Living,4,APompliano
35,Price_to_Value,3,APompliano
36,crypto_n_more,4,APompliano
37,SaintSat0shi,1,APompliano
38,chainyoda,2,APompliano
39,alansilbert,3,APompliano
40,FUDwrecked,1,APompliano
41,RakeshBourai,4,APompliano
42,reich_fletcher,1,APompliano
43,nknarula,3,APompliano
44,HomeAndCooled,4,APompliano
45,GalacticFlotsam,2,APompliano
46,csoreff,1,APompliano
47,Est_19_82,4,APompliano
48,ThinkingCrypto1,4,APompliano
49,Mag35h,4,APompliano
50,BenSLies,4,APompliano
51,mrnonel,5,APompliano
52,GormoExJourno,1,APompliano
53,mikel15111,5,APompliano
54,louiscook693,3,APompliano
