,Poster,Likes_count,Liker
0,TheDailyShow,5,RationalEtienne
1,HelanMBack,1,RationalEtienne
2,Synthesized1618,8,RationalEtienne
3,ICannot_Enough,1,RationalEtienne
4,_ill_ink,3,RationalEtienne
5,HyperChangeTV,4,RationalEtienne
6,elonisourhero,20,RationalEtienne
7,Facts10000000,5,RationalEtienne
8,Octopus11271,3,RationalEtienne
9,teslectrics,2,RationalEtienne
10,ChrisKo_stuggi,13,RationalEtienne
11,ElonsBrain,4,RationalEtienne
12,TArkesteijn,16,RationalEtienne
13,bonnienorman,16,RationalEtienne
14,dimas_______,4,RationalEtienne
15,withtinyhumans,1,RationalEtienne
16,AvaSchadt,8,RationalEtienne
17,AlterViggo,4,RationalEtienne
18,NuovaRealta,23,RationalEtienne
19,EcoHeliGuy,3,RationalEtienne
20,earthlinds,5,RationalEtienne
21,elonmusk,91,RationalEtienne
22,sersulie,2,RationalEtienne
23,karaswisher,3,RationalEtienne
24,SteveHamel16,1,RationalEtienne
25,milanstudio,27,RationalEtienne
26,thecrazyjar,3,RationalEtienne
27,vincent13031925,5,RationalEtienne
28,markkrieger,6,RationalEtienne
29,bengrh,4,RationalEtienne
30,mcannonbrookes,4,RationalEtienne
31,JestMeLiving,4,RationalEtienne
32,EVNewsDaily,4,RationalEtienne
33,MmeBear7,3,RationalEtienne
34,TeslaQBear1,4,RationalEtienne
35,breizh_72,5,RationalEtienne
36,Nick_P3D,3,RationalEtienne
37,bathybius,2,RationalEtienne
38,RandyVegetables,15,RationalEtienne
39,nichegamer,3,RationalEtienne
40,martinengwicht,5,RationalEtienne
41,stevesi,4,RationalEtienne
42,serialrenovator,3,RationalEtienne
43,MichellBasler,26,RationalEtienne
44,JohnnaCrider1,5,RationalEtienne
45,InsideEVs,5,RationalEtienne
46,LudaLisl,43,RationalEtienne
47,muskanity,4,RationalEtienne
48,RachaelHasIdeas,4,RationalEtienne
49,28delayslater,84,RationalEtienne
50,miss9afi,2,RationalEtienne
51,ShanCoun3,10,RationalEtienne
52,ChefErikaS,5,RationalEtienne
53,raisingnauts,2,RationalEtienne
54,ManjulaJe,19,RationalEtienne
55,Imamofpeace,5,RationalEtienne
56,janeadamsid,5,RationalEtienne
57,kimpaquette,5,RationalEtienne
