,Poster,Likes_count,Liker
0,mreazi,2,MichaelPelumi1
1,lordfort1,4,MichaelPelumi1
2,djkaywise,19,MichaelPelumi1
3,MUFCScoop,18,MichaelPelumi1
4,youngskales,24,MichaelPelumi1
5,sherryg315,4,MichaelPelumi1
6,utdxtra,22,MichaelPelumi1
7,iamseyishay,4,MichaelPelumi1
8,krassenstein,38,MichaelPelumi1
9,misliziz,4,MichaelPelumi1
10,Memphis,11,MichaelPelumi1
11,idoapologize,2,MichaelPelumi1
12,FBRSquad,1,MichaelPelumi1
13,ManUtd,2,MichaelPelumi1
14,TexanRussell,4,MichaelPelumi1
15,TheManUtdWay,1,MichaelPelumi1
16,Shakara58088444,9,MichaelPelumi1
17,MichaelPelumi1,50,MichaelPelumi1
18,ReekadoBanks,3,MichaelPelumi1
19,Soundcity985FM,236,MichaelPelumi1
20,ImohUmoren,14,MichaelPelumi1
21,Allen11Cynthia,3,MichaelPelumi1
22,iam_Davido,4,MichaelPelumi1
23,washington_qay,1,MichaelPelumi1
24,iamseantizzle,2,MichaelPelumi1
25,Fred08oficial,34,MichaelPelumi1
26,joncoopertweets,2,MichaelPelumi1
