,Poster,Likes_count,Liker
0,Reuters,17,Law_Mana
1,Specter_Quotes,29,Law_Mana
2,gtconway3d,28,Law_Mana
3,jaketapper,28,Law_Mana
4,mkolken,33,Law_Mana
5,jeffzeleny,13,Law_Mana
6,immigrationgirl,38,Law_Mana
7,JoeNBC,12,Law_Mana
8,EdKrassen,1,Law_Mana
9,lisamurkowski,31,Law_Mana
10,gsiskind,58,Law_Mana
11,newschambers,24,Law_Mana
12,jgm41,28,Law_Mana
13,BarackObama,1,Law_Mana
14,timkmak,21,Law_Mana
15,jchaltiwanger,23,Law_Mana
16,David_J_Bier,26,Law_Mana
17,peterbakernyt,38,Law_Mana
18,miguelmarquez,23,Law_Mana
19,60Minutes,64,Law_Mana
