,Poster,Likes_count,Liker
0,jonathanchait,6,HoarseWisperer
1,Shakestweetz,6,HoarseWisperer
2,goldenthal,19,HoarseWisperer
3,johnastoehr,15,HoarseWisperer
4,nycsouthpaw,18,HoarseWisperer
5,Oooooo_Donna,7,HoarseWisperer
6,lmoon79,5,HoarseWisperer
7,guavasupernova,2,HoarseWisperer
8,Wolfiesmom,5,HoarseWisperer
9,AsteadWesley,2,HoarseWisperer
10,davidmweissman,3,HoarseWisperer
11,KathyDailey1,2,HoarseWisperer
12,queerBengali,4,HoarseWisperer
13,vgreenswallow,14,HoarseWisperer
14,tgconsolidation,4,HoarseWisperer
15,karmakid1_diane,22,HoarseWisperer
16,DesireeResists,13,HoarseWisperer
17,GrandMoffJoseph,1,HoarseWisperer
18,morninggloria,14,HoarseWisperer
19,touchdownjaysus,10,HoarseWisperer
20,MrDanZak,2,HoarseWisperer
21,dcpoll,14,HoarseWisperer
22,cmclymer,16,HoarseWisperer
23,rhammer,4,HoarseWisperer
24,Gricean_Maxim,2,HoarseWisperer
25,MeansNefarious,1,HoarseWisperer
26,gkygirl,13,HoarseWisperer
27,girlsreallyrule,1,HoarseWisperer
28,B52Malmet,8,HoarseWisperer
29,BravenakBlog,1,HoarseWisperer
30,RobinWigg,4,HoarseWisperer
31,86_RSK,17,HoarseWisperer
32,BikSlyce,3,HoarseWisperer
33,cliffschecter,3,HoarseWisperer
34,MJWilliams1975,18,HoarseWisperer
35,matthewamiller,9,HoarseWisperer
36,thepoliticalcat,16,HoarseWisperer
37,magi_jay,9,HoarseWisperer
38,HelenArmstrong5,5,HoarseWisperer
39,ProudResister,13,HoarseWisperer
40,mfletcher530,4,HoarseWisperer
41,Snowhawk04,11,HoarseWisperer
42,emptywheel,26,HoarseWisperer
43,VABVOX,5,HoarseWisperer
44,nhmeems,9,HoarseWisperer
45,ConnieBallou,3,HoarseWisperer
46,Ange_Amene,37,HoarseWisperer
47,pattonoswalt,3,HoarseWisperer
48,OregonJOBS2,4,HoarseWisperer
49,Redpainter1,15,HoarseWisperer
50,dianelyssa,7,HoarseWisperer
51,theogpolitician,1,HoarseWisperer
52,Rabdrabbit,17,HoarseWisperer
53,TheDweck,3,HoarseWisperer
54,gohomeben,17,HoarseWisperer
55,bchadhill,8,HoarseWisperer
56,_SJPeace_,14,HoarseWisperer
57,Sinixstar,2,HoarseWisperer
58,ScottMonty,4,HoarseWisperer
59,MalcolmNance,14,HoarseWisperer
60,bullshitbeware,25,HoarseWisperer
61,ruprecht32,5,HoarseWisperer
62,HappyLand_96,21,HoarseWisperer
63,jonlovett,13,HoarseWisperer
