,Poster,Likes_count,Liker
0,Redpainter1,15,HoarseWisperer
1,theogpolitician,1,HoarseWisperer
2,vgreenswallow,14,HoarseWisperer
3,DesireeResists,13,HoarseWisperer
4,bullshitbeware,25,HoarseWisperer
5,matthewamiller,9,HoarseWisperer
6,ruprecht32,5,HoarseWisperer
7,magi_jay,9,HoarseWisperer
8,nycsouthpaw,18,HoarseWisperer
9,emptywheel,26,HoarseWisperer
10,MrDanZak,2,HoarseWisperer
11,rhammer,4,HoarseWisperer
12,Shakestweetz,6,HoarseWisperer
13,TheDweck,3,HoarseWisperer
14,dcpoll,14,HoarseWisperer
15,Snowhawk04,11,HoarseWisperer
16,Sinixstar,2,HoarseWisperer
17,B52Malmet,8,HoarseWisperer
18,lmoon79,5,HoarseWisperer
19,mfletcher530,4,HoarseWisperer
20,karmakid1_diane,22,HoarseWisperer
21,Rabdrabbit,17,HoarseWisperer
22,dianelyssa,7,HoarseWisperer
23,goldenthal,19,HoarseWisperer
24,touchdownjaysus,10,HoarseWisperer
25,MJWilliams1975,18,HoarseWisperer
26,OregonJOBS2,4,HoarseWisperer
27,BikSlyce,3,HoarseWisperer
28,girlsreallyrule,1,HoarseWisperer
29,jonathanchait,6,HoarseWisperer
30,Oooooo_Donna,7,HoarseWisperer
31,cmclymer,16,HoarseWisperer
32,GrandMoffJoseph,1,HoarseWisperer
33,HappyLand_96,21,HoarseWisperer
34,AsteadWesley,2,HoarseWisperer
35,pattonoswalt,3,HoarseWisperer
36,thepoliticalcat,16,HoarseWisperer
37,KathyDailey1,2,HoarseWisperer
38,HelenArmstrong5,5,HoarseWisperer
39,VABVOX,5,HoarseWisperer
40,gohomeben,17,HoarseWisperer
