,Poster,Likes_count,Liker
0,CorkscrewSwamp,46,SaveFLWatersNow
1,EDFOceans,43,SaveFLWatersNow
2,Seasaver,14,SaveFLWatersNow
3,NRDC,94,SaveFLWatersNow
4,VISITFLORIDA,46,SaveFLWatersNow
5,ALBeachCondos,50,SaveFLWatersNow
6,MyFWClife,29,SaveFLWatersNow
7,ClimateCentral,46,SaveFLWatersNow
8,YaleE360,12,SaveFLWatersNow
9,tina_mallard,165,SaveFLWatersNow
10,Tim_Canova,29,SaveFLWatersNow
11,wsl,107,SaveFLWatersNow
12,nature_org,54,SaveFLWatersNow
13,TriSaraTops44,42,SaveFLWatersNow
14,realAdamPutnam,86,SaveFLWatersNow
15,bullsugar,55,SaveFLWatersNow
16,OurSantaFeRiver,25,SaveFLWatersNow
17,Waterkeeper,16,SaveFLWatersNow
