,Poster,Likes_count,Liker
0,SteveRedfield79,39,TomFulop
1,ouldhamdj,5,TomFulop
2,VistaUniverse,5,TomFulop
3,myfizzypop,2,TomFulop
4,BillyLeedy,4,TomFulop
5,Erdayastronaut,3,TomFulop
6,Rainmaker1973,3,TomFulop
7,dodo,1,TomFulop
8,FreddyBeltranP,2,TomFulop
9,407Dank,2,TomFulop
10,AnandKr0802,8,TomFulop
11,Astro_Alex,2,TomFulop
12,NerdyMegaGayBoi,5,TomFulop
13,DOfaquarius,19,TomFulop
14,ZonePhysics,4,TomFulop
15,marsrader,1,TomFulop
16,K8smommyLisa,44,TomFulop
17,DavidBflower,3,TomFulop
18,wonderofscience,5,TomFulop
19,tanyaofmars,3,TomFulop
20,_TheSeaning,1,TomFulop
21,EdgingtonNick,4,TomFulop
22,ET_Exists,15,TomFulop
23,Project25017,27,TomFulop
24,xcris9y,1,TomFulop
25,SpectrumMan2,5,TomFulop
26,ESO,4,TomFulop
27,pugbandit,1,TomFulop
28,NightSkyStars,3,TomFulop
29,PurpleShatter,12,TomFulop
30,youyang2009,2,TomFulop
31,Plutoliveshere,22,TomFulop
32,sassybella53,35,TomFulop
33,BestGoogleFact,1,TomFulop
34,ridingrobots,4,TomFulop
35,astromonocyte,4,TomFulop
36,SoulReaper2222,42,TomFulop
37,BesBrye,3,TomFulop
38,i_iove_nature,3,TomFulop
39,Havenlust,2,TomFulop
40,AntonioParis,71,TomFulop
