,Poster,Likes_count,Liker
0,GOPcomplicit,3,AlbelValentine
1,soledadobrien,2,AlbelValentine
2,totaldivaseps,3,AlbelValentine
3,kneebiie,3,AlbelValentine
4,fred_guttenberg,15,AlbelValentine
5,IronStache,16,AlbelValentine
6,gtconway3d,3,AlbelValentine
7,RepBarbaraLee,4,AlbelValentine
8,LoriUSCongress,1,AlbelValentine
9,sharicedavids,1,AlbelValentine
10,TeaPainUSA,4,AlbelValentine
11,MikeLevinCA,2,AlbelValentine
12,goldengateblond,4,AlbelValentine
13,pwcdanica,4,AlbelValentine
14,Schwartzish,3,AlbelValentine
15,BeckyLynchWWE,2,AlbelValentine
16,EdKrassen,18,AlbelValentine
17,francismmaxwell,1,AlbelValentine
18,JahanaHayesCT,3,AlbelValentine
19,FLWrestlingFan,6,AlbelValentine
20,Comey,1,AlbelValentine
21,danielsgoldman,4,AlbelValentine
22,SenSherrodBrown,4,AlbelValentine
23,ProudResister,5,AlbelValentine
24,hardball,3,AlbelValentine
25,PalmerReport,12,AlbelValentine
26,ifyouseekcasey,5,AlbelValentine
27,RepAdamSchiff,5,AlbelValentine
28,Marvel,5,AlbelValentine
29,1IronMan2018,5,AlbelValentine
30,RoKhanna,10,AlbelValentine
31,RosenforNevada,3,AlbelValentine
32,MickieJames,2,AlbelValentine
33,revfredsmall,2,AlbelValentine
34,ArkansasOnline,1,AlbelValentine
35,IlhanMN,5,AlbelValentine
36,maziehirono,2,AlbelValentine
37,kylegriffin1,41,AlbelValentine
38,LanaWWE,1,AlbelValentine
39,Stealth40k,15,AlbelValentine
40,Ocasio2018,29,AlbelValentine
41,jeff_pulice,3,AlbelValentine
42,waltshaub,3,AlbelValentine
43,KatieHill4CA,3,AlbelValentine
44,FinnBalor,4,AlbelValentine
45,CathyGrace13,1,AlbelValentine
46,Deb4CongressNM,9,AlbelValentine
47,sheLLbeLL_xo,1,AlbelValentine
48,Britsanity,7,AlbelValentine
49,Anime_Now90,19,AlbelValentine
50,LUnderwood630,1,AlbelValentine
51,elliotcwilliams,4,AlbelValentine
52,JoaquinCastrotx,2,AlbelValentine
53,NintendoAmerica,3,AlbelValentine
54,joncoopertweets,4,AlbelValentine
55,Bakari_Sellers,1,AlbelValentine
56,JJWilliamsWON,3,AlbelValentine
57,NatbyNature,5,AlbelValentine
58,TheRealRamo,3,AlbelValentine
59,IGN,14,AlbelValentine
60,amyklobuchar,5,AlbelValentine
61,G18Dana,1,AlbelValentine
62,RashidaTlaib,5,AlbelValentine
63,TheDailyEdge,3,AlbelValentine
64,yoyo_yelena,4,AlbelValentine
65,pr3ttyprogress,4,AlbelValentine
66,im0danieI,2,AlbelValentine
67,McCreadyForNC,4,AlbelValentine
68,krassenstein,29,AlbelValentine
69,AmyMcGrathKY,1,AlbelValentine
