,Poster,Likes_count,Liker
0,abc7amy,2,OnTheRedCarpet
1,RoshumbaW,60,OnTheRedCarpet
2,POPSUGAR,38,OnTheRedCarpet
3,MileyCyrus,15,OnTheRedCarpet
4,ABC,10,OnTheRedCarpet
5,TheAcademy,85,OnTheRedCarpet
6,eliteboise,2,OnTheRedCarpet
7,KarlJSchmid,88,OnTheRedCarpet
8,DestroyerMovie,28,OnTheRedCarpet
9,SheIsDash,49,OnTheRedCarpet
10,OnTheRedCarpet,502,OnTheRedCarpet
11,TillTrill,3,OnTheRedCarpet
12,Tom_Bergeron,20,OnTheRedCarpet
13,RachelSmithTV,39,OnTheRedCarpet
14,localish,16,OnTheRedCarpet
15,abc7george,45,OnTheRedCarpet
16,FreshOffABC,20,OnTheRedCarpet
17,ABC7,187,OnTheRedCarpet
18,artemchigvintse,5,OnTheRedCarpet
19,abc7adrienne,5,OnTheRedCarpet
