,Poster,Likes_count,Liker
0,localish,2,OnTheRedCarpet
1,RachelSmithTV,39,OnTheRedCarpet
2,ABC7,162,OnTheRedCarpet
3,DestroyerMovie,13,OnTheRedCarpet
4,eliteboise,2,OnTheRedCarpet
5,POPSUGAR,38,OnTheRedCarpet
6,RoshumbaW,48,OnTheRedCarpet
7,OnTheRedCarpet,342,OnTheRedCarpet
8,SheIsDash,49,OnTheRedCarpet
9,artemchigvintse,5,OnTheRedCarpet
10,abc7adrienne,5,OnTheRedCarpet
11,TheAcademy,85,OnTheRedCarpet
12,abc7amy,2,OnTheRedCarpet
13,TillTrill,3,OnTheRedCarpet
14,abc7george,34,OnTheRedCarpet
15,KarlJSchmid,88,OnTheRedCarpet
