,Poster,Likes_count,Liker
0,Bretontheradio,31,Lebeaucarnews
1,evansscholar,77,Lebeaucarnews
2,AndyatAston,50,Lebeaucarnews
3,KMetKup,29,Lebeaucarnews
4,WilfredFrost,54,Lebeaucarnews
5,SusanCarlson111,36,Lebeaucarnews
6,TODAYshow,30,Lebeaucarnews
7,carlquintanilla,90,Lebeaucarnews
8,IvanTheK,34,Lebeaucarnews
9,kaylatausche,44,Lebeaucarnews
10,VictoriaCraig,15,Lebeaucarnews
11,ShannanSiemens,39,Lebeaucarnews
12,jimcramer,51,Lebeaucarnews
13,DavidWelchBN,17,Lebeaucarnews
14,btdds311,35,Lebeaucarnews
15,JayDade,45,Lebeaucarnews
16,FOXLA,34,Lebeaucarnews
