,Poster,Likes_count,Liker
0,rjpostgolf,65,GCTigerTracker
1,jvansant23,57,GCTigerTracker
2,aaron_miller23,67,GCTigerTracker
3,the_tug68,65,GCTigerTracker
4,dillyman25,51,GCTigerTracker
5,Nicklc_11,44,GCTigerTracker
6,krishnan1404,46,GCTigerTracker
7,DRErskine,55,GCTigerTracker
8,therealspenny14,39,GCTigerTracker
9,BrianSm83237079,45,GCTigerTracker
10,NungesterJoshua,44,GCTigerTracker
11,bridgestonegolf,32,GCTigerTracker
12,andrewsenna13,47,GCTigerTracker
13,ron_neusen,58,GCTigerTracker
14,RiggsBarstool,44,GCTigerTracker
15,CameronAudette,49,GCTigerTracker
16,kingcarloswins,61,GCTigerTracker
17,alexurban,48,GCTigerTracker
18,brooks_lakin,57,GCTigerTracker
19,Ty_Gibson3,57,GCTigerTracker
