,Poster,Likes_count,Liker
0,ohhoe,110,benevolust
1,ExistentialEnso,10,benevolust
2,TokyoFashion,18,benevolust
3,hacks4pancakes,21,benevolust
4,ValkyrieOW,53,benevolust
5,OKGetsuO,3,benevolust
6,Nerdwalla,10,benevolust
7,cydefe,5,benevolust
8,NickInfoSec,20,benevolust
9,irongeek_adc,5,benevolust
10,aoighost,30,benevolust
11,hexadecim8,122,benevolust
12,mikalkhill,14,benevolust
13,aloria,18,benevolust
14,kk0sh,4,benevolust
15,Shubzilla,7,benevolust
16,JustSomeNewMan,9,benevolust
17,NathOnSecurity,42,benevolust
18,k8em0,3,benevolust
19,SeapunkGloFi,33,benevolust
20,DogpatchPress,5,benevolust
21,bogvvitch,7,benevolust
22,harbingeralpha,13,benevolust
