,Poster,Likes_count,Liker
0,DogpatchPress,5,benevolust
1,Shubzilla,7,benevolust
2,k8em0,2,benevolust
3,ExistentialEnso,10,benevolust
4,JustSomeNewMan,9,benevolust
5,ValkyrieOW,36,benevolust
6,cydefe,5,benevolust
7,aoighost,22,benevolust
8,irongeek_adc,5,benevolust
9,Nerdwalla,2,benevolust
10,aloria,4,benevolust
11,harbingeralpha,2,benevolust
12,TokyoFashion,18,benevolust
13,NathOnSecurity,27,benevolust
14,hacks4pancakes,9,benevolust
15,hexadecim8,70,benevolust
16,ohhoe,86,benevolust
17,bogvvitch,7,benevolust
18,NickInfoSec,20,benevolust
19,SeapunkGloFi,18,benevolust
