,Poster,Likes_count,Liker
0,skrmhlz,40,MoneyInPolitics
1,mjbeckel,50,MoneyInPolitics
2,jadamgo,47,MoneyInPolitics
3,davidsirota,49,MoneyInPolitics
4,purduepolsci,33,MoneyInPolitics
5,CraigDMauger,51,MoneyInPolitics
6,Peg_Perl,20,MoneyInPolitics
7,issuelab,33,MoneyInPolitics
8,EmwhOrg,50,MoneyInPolitics
9,yourcallradio,54,MoneyInPolitics
10,ppolitics,51,MoneyInPolitics
11,thelifeofjenks,41,MoneyInPolitics
12,TiffanyStecker,47,MoneyInPolitics
13,yesthatabbywood,35,MoneyInPolitics
14,MontanaCOPP,75,MoneyInPolitics
15,ProfCiara,48,MoneyInPolitics
16,SuzanneMRobbins,52,MoneyInPolitics
17,WVCAG,39,MoneyInPolitics
18,Daniel_Stid,35,MoneyInPolitics
19,MMInvestigates,50,MoneyInPolitics
