,Poster,Likes_count,Liker
0,JoeTabs,20,briantong
1,FamilyGamingCLB,3,briantong
2,PWhitebat,14,briantong
3,jonmchu,6,briantong
4,creepypuppet,11,briantong
5,TomCruise,13,briantong
6,kustoo,18,briantong
7,espn,9,briantong
8,krliu_advocate,10,briantong
9,DolbyCinema,11,briantong
10,geoffkeighley,36,briantong
11,jdubilicious,23,briantong
12,briantong,10,briantong
13,Marvel,8,briantong
14,ConstanceWu,4,briantong
15,MarvelStudios,20,briantong
16,tarastrong,16,briantong
17,ComicBook,22,briantong
18,VenyaGeskin1,16,briantong
19,TiffanysTweets,54,briantong
20,jennafischer,26,briantong
21,samanthajfisher,2,briantong
