,Poster,Likes_count,Liker
0,jdubilicious,34,briantong
1,noobde,29,briantong
2,geoffkeighley,70,briantong
3,espn,19,briantong
4,thegameawards,6,briantong
5,jennafischer,26,briantong
6,ComicBook,22,briantong
7,Tesla,4,briantong
8,DolbyCinema,11,briantong
9,MarvelStudios,29,briantong
10,Avengers,11,briantong
11,kustoo,18,briantong
12,Marvel,8,briantong
13,samanthajfisher,33,briantong
14,JoeTabs,35,briantong
15,ConstanceWu,31,briantong
16,jonmchu,15,briantong
17,FamilyGamingCLB,27,briantong
18,TomCruise,26,briantong
19,VenyaGeskin1,16,briantong
20,briantong,24,briantong
21,tarastrong,30,briantong
22,MortalKombat,12,briantong
23,PWhitebat,14,briantong
24,RayCarsillo,5,briantong
25,TiffanysTweets,54,briantong
26,tylerlansdown,2,briantong
27,creepypuppet,11,briantong
28,krliu_advocate,13,briantong
