,Poster,Likes_count,Liker
0,mel_goodfellow,24,BakerLuke
1,jonhenley,19,BakerLuke
2,MeganJGibson,1,BakerLuke
3,SBKRoma,33,BakerLuke
4,GuyReuters,3,BakerLuke
5,Jeremy_Hunt,36,BakerLuke
6,EricScherer,14,BakerLuke
7,JP_Moinet,17,BakerLuke
8,SpiegelPeter,19,BakerLuke
9,spignal,56,BakerLuke
10,CardiffGarcia,15,BakerLuke
11,marcburleigh,35,BakerLuke
12,SaskyaCNN,8,BakerLuke
13,xabueid,20,BakerLuke
14,Taleof2Treaties,45,BakerLuke
15,edwardbowles1,2,BakerLuke
16,TheLocalFrance,35,BakerLuke
17,SameralAtrush,4,BakerLuke
18,andrewsduncan1,18,BakerLuke
19,MGuillaumont,20,BakerLuke
20,pierrebayle,16,BakerLuke
21,PedderSophie,15,BakerLuke
22,BFMTV,15,BakerLuke
23,AgnesCPoirier,41,BakerLuke
24,RSR108,6,BakerLuke
25,john_lichfield,17,BakerLuke
26,jamesmatesitv,14,BakerLuke
27,Alea_,10,BakerLuke
28,PaulineBock,26,BakerLuke
29,F24Debate,23,BakerLuke
30,48Teeth,7,BakerLuke
31,FloVilleminot,27,BakerLuke
32,alisonatreuters,3,BakerLuke
33,mariatad,36,BakerLuke
34,StevenErlanger,27,BakerLuke
35,sdconnolly,16,BakerLuke
36,ericlchaney,6,BakerLuke
37,BBCRealityCheck,21,BakerLuke
38,moorehn,7,BakerLuke
