,Poster,Likes_count,Liker
0,mariatad,12,BakerLuke
1,PaulineBock,10,BakerLuke
2,pierrebayle,8,BakerLuke
3,StevenErlanger,9,BakerLuke
4,F24Debate,19,BakerLuke
5,ericlchaney,5,BakerLuke
6,john_lichfield,10,BakerLuke
7,jonhenley,14,BakerLuke
8,BBCRealityCheck,10,BakerLuke
9,SpiegelPeter,19,BakerLuke
10,sdconnolly,16,BakerLuke
11,jamesmatesitv,14,BakerLuke
12,PedderSophie,15,BakerLuke
13,JP_Moinet,17,BakerLuke
14,GuyReuters,3,BakerLuke
15,48Teeth,7,BakerLuke
16,SameralAtrush,4,BakerLuke
17,edwardbowles1,2,BakerLuke
18,alisonatreuters,3,BakerLuke
19,MeganJGibson,1,BakerLuke
20,FloVilleminot,2,BakerLuke
21,Taleof2Treaties,1,BakerLuke
22,mel_goodfellow,4,BakerLuke
23,TheLocalFrance,5,BakerLuke
