,Poster,Likes_count,Liker
0,Radiology_AI,4,feldmanm30
1,claesklar,66,feldmanm30
2,CCIPD_Case,63,feldmanm30
3,PennPathLabMed,46,feldmanm30
4,InspirataInc,11,feldmanm30
5,Klowsanford1027,18,feldmanm30
6,cekahn,57,feldmanm30
7,PennMedBench,22,feldmanm30
8,JenLevy7317,19,feldmanm30
9,moorejh,35,feldmanm30
10,steveh_medtech,15,feldmanm30
11,SpyridonBakas,21,feldmanm30
12,HershBhargava,33,feldmanm30
13,ThomasFuchsAI,31,feldmanm30
14,ktmontone,58,feldmanm30
15,lalpritu,32,feldmanm30
16,shkroft,36,feldmanm30
17,CBICAannounce,1,feldmanm30
