,Poster,Likes_count,Liker
0,RepSwalwell,2,joncoopertweets
1,KristinMinkDC,2,joncoopertweets
2,kylegriffin1,5,joncoopertweets
3,grantstern,2,joncoopertweets
4,briantylercohen,28,joncoopertweets
5,DemWrite,30,joncoopertweets
6,DavidJollyFL,4,joncoopertweets
7,profcarroll,1,joncoopertweets
8,jonathanchait,2,joncoopertweets
9,AhmedBaba_,1,joncoopertweets
10,WaPoSean,5,joncoopertweets
11,olgaNYC1211,4,joncoopertweets
12,TheDemCoalition,17,joncoopertweets
13,realTuckFrumper,16,joncoopertweets
14,jdawsey1,5,joncoopertweets
15,chrisgeidner,3,joncoopertweets
16,tedlieu,4,joncoopertweets
17,samstein,5,joncoopertweets
18,KaivanShroff,2,joncoopertweets
19,4everNeverTrump,2,joncoopertweets
20,IndivisibleVent,1,joncoopertweets
21,DenbrotS,1,joncoopertweets
22,AriMelber,2,joncoopertweets
23,TopRopeTravis,2,joncoopertweets
24,daveweigel,3,joncoopertweets
25,JuddLegum,5,joncoopertweets
26,McCreadyForNC,20,joncoopertweets
27,TJCoxCongress,4,joncoopertweets
28,TenSecondCynic,5,joncoopertweets
29,foxycuda,14,joncoopertweets
30,BryanDawsonUSA,17,joncoopertweets
31,mwahmyazz,1,joncoopertweets
32,Rosie,2,joncoopertweets
33,Redistrict,2,joncoopertweets
34,The_UnSilent_,4,joncoopertweets
35,ProudResister,17,joncoopertweets
36,ZoeTillman,10,joncoopertweets
37,emptywheel,3,joncoopertweets
38,B52Malmet,14,joncoopertweets
39,auchter_ellen,4,joncoopertweets
40,BuzzFeedNews,4,joncoopertweets
