,Poster,Likes_count,Liker
0,MikeYeunglol,6,LeagueOfLegends
1,SkyWilliams,3,LeagueOfLegends
2,RiotHaelt,1,LeagueOfLegends
3,sonwooang,2,LeagueOfLegends
4,Bang,3,LeagueOfLegends
5,brttOficial,4,LeagueOfLegends
6,Mortdog,41,LeagueOfLegends
7,FNATIC,4,LeagueOfLegends
8,Licorice,4,LeagueOfLegends
9,Riotswimbananas,11,LeagueOfLegends
10,RiotDash,1,LeagueOfLegends
11,sjokz,4,LeagueOfLegends
12,Suzuko86160961,14,LeagueOfLegends
13,delivery_pickle,3,LeagueOfLegends
14,moobeat,27,LeagueOfLegends
15,lolesports,101,LeagueOfLegends
16,YTAdvertisers,14,LeagueOfLegends
17,jvnamusic,12,LeagueOfLegends
18,TwitchEsports,5,LeagueOfLegends
19,GGSOLLEH,2,LeagueOfLegends
20,TeamLiquidLoL,3,LeagueOfLegends
21,Cloud9,60,LeagueOfLegends
22,Instalokk,10,LeagueOfLegends
23,riotgames,1,LeagueOfLegends
24,Astro_Wolf_Art,12,LeagueOfLegends
