,Poster,Likes_count,Liker
0,Cloud9,77,LeagueOfLegends
1,riotgames,1,LeagueOfLegends
2,Licorice,19,LeagueOfLegends
3,YTAdvertisers,14,LeagueOfLegends
4,RiotDash,1,LeagueOfLegends
5,Riotswimbananas,11,LeagueOfLegends
6,lolesports,147,LeagueOfLegends
7,sjokz,15,LeagueOfLegends
8,RiotHaelt,1,LeagueOfLegends
9,Suzuko86160961,14,LeagueOfLegends
10,delivery_pickle,3,LeagueOfLegends
11,TwitchEsports,7,LeagueOfLegends
12,colinyoungwolff,3,LeagueOfLegends
13,moobeat,43,LeagueOfLegends
14,GGSOLLEH,2,LeagueOfLegends
15,Bang,16,LeagueOfLegends
16,SkyWilliams,10,LeagueOfLegends
17,jvnamusic,12,LeagueOfLegends
18,TwitchPrime,1,LeagueOfLegends
19,hitstreak,8,LeagueOfLegends
20,Instalokk,10,LeagueOfLegends
21,TeamLiquidLoL,3,LeagueOfLegends
22,sonwooang,2,LeagueOfLegends
23,FNATIC,13,LeagueOfLegends
24,brttOficial,4,LeagueOfLegends
25,Mortdog,41,LeagueOfLegends
26,MikeYeunglol,6,LeagueOfLegends
27,Astro_Wolf_Art,12,LeagueOfLegends
