,Poster,Likes_count,Liker
0,aloria,56,SecurityHumor
1,Brett_Shavers,28,SecurityHumor
2,xychelsea,33,SecurityHumor
3,GammaCounter,10,SecurityHumor
4,BookRiot,12,SecurityHumor
5,EFF,10,SecurityHumor
6,youbetyourballs,39,SecurityHumor
7,jaysonstreet,30,SecurityHumor
8,Secureworks,32,SecurityHumor
9,SherrodBrown,19,SecurityHumor
10,Fezmid,29,SecurityHumor
11,MichaelDell,37,SecurityHumor
12,Amy_Siskind,20,SecurityHumor
13,DrRJKavanagh,32,SecurityHumor
14,somebadideas,4,SecurityHumor
15,wireheadlance,32,SecurityHumor
16,gumnos,25,SecurityHumor
17,VallejoFire,19,SecurityHumor
18,Snubs,21,SecurityHumor
19,zephoria,35,SecurityHumor
