,Poster,Likes_count,Liker
0,lightingguy32,53,kvikk
1,greekemmy,56,kvikk
2,CBSNews,41,kvikk
3,landpsychology,16,kvikk
4,dog_feelings,2,kvikk
5,dodo,46,kvikk
6,sawmilltaters,40,kvikk
7,TammyJLemley,28,kvikk
8,kanyewest,35,kvikk
9,Sunjay03,12,kvikk
10,XHNews,70,kvikk
11,Spivonomist,54,kvikk
12,BeeSipOnline,54,kvikk
13,SputnikInt,5,kvikk
14,videocats,5,kvikk
15,TribeOfMa,41,kvikk
16,neiltyson,22,kvikk
17,1lenore,69,kvikk
18,BenjiMcKinlay99,7,kvikk
19,MIAuniverse,59,kvikk
20,backt0nature,40,kvikk
21,veroguru,57,kvikk
22,Solar4k,28,kvikk
23,Clever_Tricks,63,kvikk
24,rawlimark,4,kvikk
25,sarperduman,1,kvikk
26,DoubleJake,53,kvikk
27,kaepora,51,kvikk
