,Poster,Likes_count,Liker
0,veroguru,37,kvikk
1,Solar4k,23,kvikk
2,sawmilltaters,24,kvikk
3,kaepora,22,kvikk
4,rawlimark,4,kvikk
5,BenjiMcKinlay99,7,kvikk
6,kanyewest,29,kvikk
7,MIAuniverse,34,kvikk
8,DoubleJake,25,kvikk
9,BeeSipOnline,34,kvikk
10,videocats,5,kvikk
11,lightingguy32,28,kvikk
12,TammyJLemley,16,kvikk
13,landpsychology,16,kvikk
14,neiltyson,16,kvikk
15,XHNews,45,kvikk
16,greekemmy,29,kvikk
17,1lenore,43,kvikk
18,Clever_Tricks,46,kvikk
19,CBSNews,38,kvikk
20,dog_feelings,2,kvikk
21,sarperduman,1,kvikk
22,dodo,28,kvikk
23,SputnikInt,5,kvikk
24,Spivonomist,37,kvikk
25,backt0nature,16,kvikk
26,Sunjay03,12,kvikk
27,TribeOfMa,27,kvikk
