,Poster,Likes_count,Liker
0,cmac2020,3,seanmcarroll
1,daraobriain,4,seanmcarroll
2,jtlevy,4,seanmcarroll
3,KyleCranmer,9,seanmcarroll
4,AngryBlackLady,1,seanmcarroll
5,duetosymmetry,2,seanmcarroll
6,lirarandall,1,seanmcarroll
7,phatcatblues,2,seanmcarroll
8,NateSilver538,19,seanmcarroll
9,sticks246,1,seanmcarroll
10,harriet_brettle,4,seanmcarroll
11,mlvernal,2,seanmcarroll
12,RubenBolling,5,seanmcarroll
13,MuseZack,17,seanmcarroll
14,JacksonKernion,3,seanmcarroll
15,PhilosoKiki,3,seanmcarroll
16,kbatygin,3,seanmcarroll
17,kathrynschulz,1,seanmcarroll
18,ImaginaryTime,3,seanmcarroll
19,willwilkinson,9,seanmcarroll
20,sfiscience,1,seanmcarroll
21,henryfarrell,3,seanmcarroll
22,aojajena,2,seanmcarroll
23,Uncannygirl,5,seanmcarroll
24,SarahChng,14,seanmcarroll
25,pcherian10,3,seanmcarroll
26,Jerbivore,2,seanmcarroll
27,RajkumarPradh15,2,seanmcarroll
28,KeirRice,4,seanmcarroll
29,cailinmeister,2,seanmcarroll
30,philosophybites,8,seanmcarroll
31,DanHooperAstro,11,seanmcarroll
32,michael_nielsen,11,seanmcarroll
33,AnnaGHughes,8,seanmcarroll
34,phloxyd,2,seanmcarroll
35,JohnHamill151,5,seanmcarroll
36,ed_solomon,3,seanmcarroll
37,kyleofsorts,3,seanmcarroll
38,JosephScrimshaw,1,seanmcarroll
39,Noahpinion,4,seanmcarroll
40,LeanneOgasawara,2,seanmcarroll
41,platobooktour,17,seanmcarroll
42,2014marifa,1,seanmcarroll
43,bergopolis,32,seanmcarroll
44,payraw,1,seanmcarroll
45,eschwitz,2,seanmcarroll
46,spiraltrip,4,seanmcarroll
