,Poster,Likes_count,Liker
0,henryfarrell,3,seanmcarroll
1,JosephScrimshaw,1,seanmcarroll
2,lirarandall,1,seanmcarroll
3,JohnHamill151,5,seanmcarroll
4,ed_solomon,3,seanmcarroll
5,blue_skyz,4,seanmcarroll
6,AnnaGHughes,8,seanmcarroll
7,KeirRice,4,seanmcarroll
8,cmac2020,3,seanmcarroll
9,Jerbivore,2,seanmcarroll
10,JacksonKernion,3,seanmcarroll
11,RajkumarPradh15,15,seanmcarroll
12,duetosymmetry,15,seanmcarroll
13,pcherian10,3,seanmcarroll
14,SarahChng,26,seanmcarroll
15,LeanneOgasawara,2,seanmcarroll
16,bmz43,5,seanmcarroll
17,harriet_brettle,4,seanmcarroll
18,phatcatblues,3,seanmcarroll
19,DanHooperAstro,11,seanmcarroll
20,jtlevy,4,seanmcarroll
21,mlvernal,2,seanmcarroll
22,michael_nielsen,11,seanmcarroll
23,sfiscience,1,seanmcarroll
24,kbatygin,15,seanmcarroll
25,philosophybites,8,seanmcarroll
26,scottderrickson,1,seanmcarroll
27,thorntonlary,1,seanmcarroll
28,spiraltrip,4,seanmcarroll
29,kjhealy,5,seanmcarroll
30,AlleyCarryme,3,seanmcarroll
31,ProfBrianCox,2,seanmcarroll
32,nadiamdrake,3,seanmcarroll
33,ImaginaryTime,3,seanmcarroll
34,RubenBolling,5,seanmcarroll
35,KyleCranmer,9,seanmcarroll
36,Noahpinion,4,seanmcarroll
37,kyleofsorts,12,seanmcarroll
38,2014marifa,1,seanmcarroll
39,bergopolis,32,seanmcarroll
40,kathrynschulz,1,seanmcarroll
41,sticks246,13,seanmcarroll
42,francesarnold,3,seanmcarroll
43,eschwitz,2,seanmcarroll
44,ezraklein,13,seanmcarroll
45,MuseZack,17,seanmcarroll
46,payraw,1,seanmcarroll
47,aojajena,11,seanmcarroll
48,willwilkinson,9,seanmcarroll
49,phloxyd,2,seanmcarroll
50,AngryBlackLady,1,seanmcarroll
51,cailinmeister,2,seanmcarroll
52,Uncannygirl,5,seanmcarroll
53,NateSilver538,19,seanmcarroll
54,daraobriain,17,seanmcarroll
55,platobooktour,17,seanmcarroll
56,PhilosoKiki,3,seanmcarroll
