,Poster,Likes_count,Liker
0,t24comtr,5,turksheadbrewer
1,BeerBrewerHowto,10,turksheadbrewer
2,BasriCCC,14,turksheadbrewer
3,serkankoybasi,13,turksheadbrewer
4,b_atakanatak,18,turksheadbrewer
5,hurremsonmez,7,turksheadbrewer
6,bunsenbeki,25,turksheadbrewer
7,beerhero,18,turksheadbrewer
8,RogerProtzBeer,16,turksheadbrewer
9,ECHR_Press,16,turksheadbrewer
10,YapiKrediHizmet,1,turksheadbrewer
11,aziscoklaf,52,turksheadbrewer
12,high_red_thin,13,turksheadbrewer
13,Harryslaststand,23,turksheadbrewer
14,sinandirlik,22,turksheadbrewer
15,ranaekinzi,27,turksheadbrewer
16,Paul_Osterlund,16,turksheadbrewer
17,ayergbira,3,turksheadbrewer
18,TTBrewerNick,22,turksheadbrewer
