,Poster,Likes_count,Liker
0,ayergbira,3,turksheadbrewer
1,sinandirlik,26,turksheadbrewer
2,TTBrewerNick,25,turksheadbrewer
3,aziscoklaf,63,turksheadbrewer
4,RogerProtzBeer,22,turksheadbrewer
5,beerhero,20,turksheadbrewer
6,YapiKrediHizmet,12,turksheadbrewer
7,t24comtr,5,turksheadbrewer
8,b_atakanatak,24,turksheadbrewer
9,bunsenbeki,36,turksheadbrewer
10,Harryslaststand,24,turksheadbrewer
11,high_red_thin,22,turksheadbrewer
12,BasriCCC,28,turksheadbrewer
13,BeerBrewerHowto,16,turksheadbrewer
14,serkankoybasi,25,turksheadbrewer
15,hurremsonmez,10,turksheadbrewer
16,Paul_Osterlund,25,turksheadbrewer
17,ECHR_Press,30,turksheadbrewer
18,ranaekinzi,31,turksheadbrewer
