,Poster,Likes_count,Liker
0,JayAndDan,9,tsnjamesduthie
1,NabilKarimTSN,29,tsnjamesduthie
2,doomocrat,37,tsnjamesduthie
3,jamiereideltsn,15,tsnjamesduthie
4,bigern10,36,tsnjamesduthie
5,jonassiegel,30,tsnjamesduthie
6,Eminem,29,tsnjamesduthie
7,bruce_arthur,28,tsnjamesduthie
8,liamkinsler,32,tsnjamesduthie
9,StLouisBlues,3,tsnjamesduthie
10,GolfDigest,16,tsnjamesduthie
11,EdmontonOilers,35,tsnjamesduthie
12,PxPOttawa,17,tsnjamesduthie
13,RonFeesh,33,tsnjamesduthie
14,RownackJahan1,30,tsnjamesduthie
15,TSNHockey,2,tsnjamesduthie
16,JonathanYarwood,29,tsnjamesduthie
17,SonnyDunn,36,tsnjamesduthie
18,Dave_Stubbs,2,tsnjamesduthie
19,ShaneSeney,6,tsnjamesduthie
20,MrBLynch,34,tsnjamesduthie
21,Super70sSports,76,tsnjamesduthie
22,PuckPedia,1,tsnjamesduthie
23,sfreemark,31,tsnjamesduthie
24,latimes,48,tsnjamesduthie
