,Poster,Likes_count,Liker
0,SonnyDunn,17,tsnjamesduthie
1,NabilKarimTSN,16,tsnjamesduthie
2,Dave_Stubbs,2,tsnjamesduthie
3,TSNHockey,2,tsnjamesduthie
4,RonFeesh,17,tsnjamesduthie
5,bigern10,19,tsnjamesduthie
6,JonathanYarwood,7,tsnjamesduthie
7,jamiereideltsn,15,tsnjamesduthie
8,RownackJahan1,13,tsnjamesduthie
9,jonassiegel,12,tsnjamesduthie
10,JayAndDan,9,tsnjamesduthie
11,sfreemark,12,tsnjamesduthie
12,GolfDigest,4,tsnjamesduthie
13,liamkinsler,18,tsnjamesduthie
14,Eminem,8,tsnjamesduthie
15,PuckPedia,1,tsnjamesduthie
16,bruce_arthur,12,tsnjamesduthie
17,doomocrat,22,tsnjamesduthie
18,StLouisBlues,3,tsnjamesduthie
19,ShaneSeney,6,tsnjamesduthie
20,EdmontonOilers,18,tsnjamesduthie
21,latimes,25,tsnjamesduthie
22,MrBLynch,23,tsnjamesduthie
23,Super70sSports,36,tsnjamesduthie
