,Poster,Likes_count,Liker
0,dylawok,37,AzlanSaid25
1,acaiijawe,24,AzlanSaid25
2,jom_mengundi,5,AzlanSaid25
3,MothershipSG,2,AzlanSaid25
4,ijustine,32,AzlanSaid25
5,iwanqais,28,AzlanSaid25
6,AleZ2016,34,AzlanSaid25
7,Imtiyazmakrani4,47,AzlanSaid25
8,TypicalMsian,37,AzlanSaid25
9,fareezkd,1,AzlanSaid25
10,Alhamdhulillaah,45,AzlanSaid25
11,HajiMat5,35,AzlanSaid25
12,amanz,20,AzlanSaid25
13,toninii_,48,AzlanSaid25
14,arcx13,36,AzlanSaid25
15,mandarinjer,40,AzlanSaid25
16,AimanPsikologis,50,AzlanSaid25
17,TiviBravia,68,AzlanSaid25
18,nugrosita,40,AzlanSaid25
19,anandiantogihon,45,AzlanSaid25
20,faliqfahmie,43,AzlanSaid25
