,Poster,Likes_count,Liker
0,ChrisKaneVO,26,steveshmidt
1,Space_Station,26,steveshmidt
2,AdamNa81,21,steveshmidt
3,Joppa_VR,35,steveshmidt
4,NASA,34,steveshmidt
5,leerathje,54,steveshmidt
6,AshkPunk,13,steveshmidt
7,jjhorgan,73,steveshmidt
8,washingtonpost,40,steveshmidt
9,EricMandela,44,steveshmidt
10,AJWVictoriaBC,12,steveshmidt
11,scottwww,45,steveshmidt
12,bonnienorman,65,steveshmidt
13,CpnNova,16,steveshmidt
14,reviewjournal,19,steveshmidt
15,elonmusk,187,steveshmidt
16,SiberianOdyssey,18,steveshmidt
17,OccupyMedic,33,steveshmidt
18,degrandis777,44,steveshmidt
19,InsideEVs,36,steveshmidt
