,Poster,Likes_count,Liker
0,benrothke,6,offsectraining
1,EricaZeli,10,offsectraining
2,InfoSecGrunt,7,offsectraining
3,0x_saudi,5,offsectraining
4,mizztyra,17,offsectraining
5,mlgualtieri,13,offsectraining
6,Dr064,6,offsectraining
7,l42Y_,14,offsectraining
8,0xBennyV,27,offsectraining
9,Fezable1,9,offsectraining
10,manosgavriil,17,offsectraining
11,LD_RONIN,11,offsectraining
12,buherator,9,offsectraining
13,wcu35745,4,offsectraining
14,TMS9212,17,offsectraining
15,enigma0x3,9,offsectraining
16,botherder,11,offsectraining
17,tamonten,11,offsectraining
