,Poster,Likes_count,Liker
0,monvvv_,13,ireenee_b
1,babyysierraaa,22,ireenee_b
2,alqvbb,8,ireenee_b
3,GalacticoHD,2,ireenee_b
4,lyssaabbby,19,ireenee_b
5,JRamirezDenyse,7,ireenee_b
6,Serrrrgio_,2,ireenee_b
7,XicanitaBonita,9,ireenee_b
8,luvmsx,20,ireenee_b
9,cecxicortez_,66,ireenee_b
10,milkygoddess,14,ireenee_b
11,lesmarcelaa,13,ireenee_b
12,Fatimacarbajal7,17,ireenee_b
13,lesleesayrag,7,ireenee_b
14,daniellaa_23,12,ireenee_b
15,aliabkhrt,20,ireenee_b
16,mvriavalenzuela,14,ireenee_b
17,babykeekss,17,ireenee_b
18,baelabree,3,ireenee_b
19,officialnaellie,8,ireenee_b
20,chicanaox,17,ireenee_b
21,Btrillaaa,15,ireenee_b
22,Stephipl,12,ireenee_b
23,bowtoalexus,4,ireenee_b
24,_xo_gabss,11,ireenee_b
25,bri_arline,14,ireenee_b
26,jooneyjunejune,7,ireenee_b
27,argo773,16,ireenee_b
28,v_lopez__,14,ireenee_b
29,myissapearson,11,ireenee_b
30,TheEllenShow,21,ireenee_b
31,emilyglopezz,13,ireenee_b
32,plainpotatoess,10,ireenee_b
33,mckenziedenisee,12,ireenee_b
34,JPs_words,13,ireenee_b
35,nautalii,10,ireenee_b
36,sansarayy,21,ireenee_b
37,lilbratzzdoll,7,ireenee_b
