,Poster,Likes_count,Liker
0,browninfosecguy,8,James_M_Wright
1,AustinSturm,13,James_M_Wright
2,ThemeParkReview,73,James_M_Wright
3,UofDenver,19,James_M_Wright
4,coachmadkins,5,James_M_Wright
5,YosemiteNPS,5,James_M_Wright
6,Disney,41,James_M_Wright
7,Disneyland,19,James_M_Wright
8,DisneylandToday,17,James_M_Wright
9,iTunes,10,James_M_Wright
10,AlexisBrignoni,6,James_M_Wright
11,beebeccarose,15,James_M_Wright
12,StarTalkRadio,13,James_M_Wright
13,BosBorn1,17,James_M_Wright
14,jakecreps,14,James_M_Wright
