,Poster,Likes_count,Liker
0,ArdleHardle,11,mingmingmung
1,TheBabylonBee,4,mingmingmung
2,exorcizo_te,5,mingmingmung
3,RonColeman,5,mingmingmung
4,CllrBSilvester,5,mingmingmung
5,TOOAJoyce,13,mingmingmung
6,com_camie,33,mingmingmung
7,LivesMorgoth,2,mingmingmung
8,stone_toss,76,mingmingmung
9,wellnessFR,27,mingmingmung
10,Ron747372,60,mingmingmung
11,Verbalfury,9,mingmingmung
12,ModernApostate,26,mingmingmung
13,giantsbg,1,mingmingmung
14,TheaDickinson,5,mingmingmung
15,WesternIdentity,20,mingmingmung
16,FrenTurkey,24,mingmingmung
17,frfrankpavone,16,mingmingmung
18,HYUFD1,3,mingmingmung
19,Tongueofwood,16,mingmingmung
20,EmeraldRobinson,40,mingmingmung
21,colinflaherty,19,mingmingmung
22,1488Ju88,3,mingmingmung
23,vdare,27,mingmingmung
24,Ironwand,33,mingmingmung
25,navyhato,3,mingmingmung
26,MichaelMcGough3,2,mingmingmung
27,GTOJudge73,24,mingmingmung
28,realTylerZed,8,mingmingmung
29,ForBritainParty,14,mingmingmung
30,Gookieface,11,mingmingmung
31,AV_VillaRoad,7,mingmingmung
32,chais_griffith,1,mingmingmung
33,StefanMolyneux,8,mingmingmung
34,BrowningMachine,4,mingmingmung
35,StagaZigfried,21,mingmingmung
36,EuropeanRevolt,22,mingmingmung
37,GerardBattenMEP,46,mingmingmung
38,HundredHanders,2,mingmingmung
39,ramzpaul,29,mingmingmung
40,RichardBSpencer,5,mingmingmung
41,CholeraFan,17,mingmingmung
42,spock_s,16,mingmingmung
43,AliceTeller,9,mingmingmung
44,BigStudentLoans,2,mingmingmung
45,ThankfulTylerK,47,mingmingmung
46,LadyAodh,3,mingmingmung
47,huntedfellow,18,mingmingmung
48,tokenwhiteguy3,5,mingmingmung
49,Parkerbats,15,mingmingmung
50,pjm56tw,3,mingmingmung
51,LexCorvus,5,mingmingmung
52,The_Ramiren,38,mingmingmung
