,Poster,Likes_count,Liker
0,FrenTurkey,5,mingmingmung
1,GerardBattenMEP,11,mingmingmung
2,com_camie,5,mingmingmung
3,The_Ramiren,1,mingmingmung
4,EmeraldRobinson,5,mingmingmung
5,stone_toss,1,mingmingmung
6,WesternIdentity,3,mingmingmung
7,TOOAJoyce,4,mingmingmung
8,AV_VillaRoad,1,mingmingmung
9,Gookieface,4,mingmingmung
10,StagaZigfried,3,mingmingmung
11,colinflaherty,1,mingmingmung
12,frfrankpavone,1,mingmingmung
13,vdare,5,mingmingmung
14,Verbalfury,2,mingmingmung
15,StefanMolyneux,1,mingmingmung
16,MichaelMcGough3,2,mingmingmung
17,tokenwhiteguy3,5,mingmingmung
18,CllrBSilvester,5,mingmingmung
