,Poster,Likes_count,Liker
0,talhaocakci,2,VolkanErsumer
1,CanerCanseven,1,VolkanErsumer
2,apoStyLEE,5,VolkanErsumer
3,laravelphp,1,VolkanErsumer
4,marcelpociot,5,VolkanErsumer
5,forsmajor_,3,VolkanErsumer
6,tokcem,5,VolkanErsumer
7,TutsPlusCode,2,VolkanErsumer
8,Entrepreneur,4,VolkanErsumer
9,snrthmz,1,VolkanErsumer
10,Macsch15,4,VolkanErsumer
11,uzunkokcan,1,VolkanErsumer
12,AyKiyu,5,VolkanErsumer
13,erhansen,1,VolkanErsumer
14,fkadev,1,VolkanErsumer
15,fatihacet,1,VolkanErsumer
16,MuratYksll,1,VolkanErsumer
17,ubuntu,5,VolkanErsumer
