,Poster,Likes_count,Liker
0,bigchucksekulow,1,williamlegate
1,KittyFan44,4,williamlegate
2,backt0nature,4,williamlegate
3,ComradCovfefe45,4,williamlegate
4,KyleKashuv,3,williamlegate
5,RZaius,4,williamlegate
6,MarcusATyler,3,williamlegate
7,phil_jedimaster,5,williamlegate
8,rabonin54,1,williamlegate
9,4tdsbundy,4,williamlegate
10,DeliaMacD1,3,williamlegate
11,CrittersofAveB,3,williamlegate
12,michaelhallida4,4,williamlegate
13,logansgram,1,williamlegate
14,favorscurry,2,williamlegate
15,VirtuallyBeth,3,williamlegate
16,theresa62605716,4,williamlegate
17,flipped_it_blue,2,williamlegate
18,answerallman,3,williamlegate
19,TerrieG633,2,williamlegate
20,greatriverlady,4,williamlegate
21,1Hussey,5,williamlegate
22,andrewbrowncow,5,williamlegate
23,wolfboyyyyyy,1,williamlegate
24,GSSIA_USA,3,williamlegate
25,bubba_wubba,4,williamlegate
26,wagefreedom,3,williamlegate
27,joannehowe273,2,williamlegate
28,nilerodgers,3,williamlegate
29,RyanConoli,3,williamlegate
30,beaveranthony2,2,williamlegate
31,SheldonBeatty,2,williamlegate
32,davidhogg111,5,williamlegate
33,Acyn,4,williamlegate
34,FightIdiocracy,1,williamlegate
35,richardkallus,5,williamlegate
36,CanadianEndows,1,williamlegate
37,tallymanwill,3,williamlegate
38,DugganC,4,williamlegate
39,David_J_Koch,2,williamlegate
40,RickyPruitt7,5,williamlegate
41,ElizabethJeser1,2,williamlegate
42,paynow123,1,williamlegate
43,Edwardsinchains,2,williamlegate
44,shannonrwatts,3,williamlegate
45,PoxNewsCEO,5,williamlegate
46,TomPaineToday,3,williamlegate
47,LoveLips10,1,williamlegate
48,howroute,1,williamlegate
49,brownsfan650,4,williamlegate
50,tkirkman24,4,williamlegate
51,daddyimmortal,4,williamlegate
52,colormescience,4,williamlegate
53,wdrohrer,1,williamlegate
54,meGotchaNow,5,williamlegate
55,MorSeaS,2,williamlegate
56,erikfinman,2,williamlegate
57,DrFifiRx,4,williamlegate
58,rockomcneill,3,williamlegate
59,crapitalradio,1,williamlegate
