,Poster,Likes_count,Liker
0,yaren_soydan,28,omerertas
1,biacaipcom,30,omerertas
2,bendinliyorum,23,omerertas
3,MuradSocial,21,omerertas
4,MerhabaBenBeril,37,omerertas
5,meft__,10,omerertas
6,bariscakir__,36,omerertas
7,ladintoplu,3,omerertas
8,MelihGuney,14,omerertas
9,kutupokuzu,30,omerertas
10,portovecchiaa,24,omerertas
11,futurehighend,4,omerertas
12,kalpvedamar,24,omerertas
13,keyfiseyler,34,omerertas
14,LafTReni,19,omerertas
15,ScienceBoxTR,41,omerertas
16,lordsinov,27,omerertas
17,RabiaaKlc,36,omerertas
18,sotekvar,28,omerertas
19,aveirjapan,45,omerertas
