,Poster,Likes_count,Liker
0,merduem,8,SIDIKABAYSAL
1,CandanBadem,25,SIDIKABAYSAL
2,sekermurat,28,SIDIKABAYSAL
3,Y_Buyukersen,14,SIDIKABAYSAL
4,cakarayse10,15,SIDIKABAYSAL
5,falcoekrem,3,SIDIKABAYSAL
6,kebapcininoglu,32,SIDIKABAYSAL
7,Acerakis,76,SIDIKABAYSAL
8,elonmusk,25,SIDIKABAYSAL
9,gurcininan,28,SIDIKABAYSAL
10,fevrisosyolog_,4,SIDIKABAYSAL
11,ErhanErkut,13,SIDIKABAYSAL
12,portovecchiaa,38,SIDIKABAYSAL
13,standogan24,22,SIDIKABAYSAL
14,SelcukRSirin,75,SIDIKABAYSAL
15,suleicinadalet,39,SIDIKABAYSAL
16,JaredWall01,31,SIDIKABAYSAL
17,betulland,7,SIDIKABAYSAL
18,remzisanver,37,SIDIKABAYSAL
19,canitti,41,SIDIKABAYSAL
20,siyasifenomen,17,SIDIKABAYSAL
21,MenekseTK,3,SIDIKABAYSAL
22,cuneytozdemir,22,SIDIKABAYSAL
