,Poster,Likes_count,Liker
0,JaredWall01,14,SIDIKABAYSAL
1,cuneytozdemir,7,SIDIKABAYSAL
2,merduem,8,SIDIKABAYSAL
3,portovecchiaa,24,SIDIKABAYSAL
4,SelcukRSirin,36,SIDIKABAYSAL
5,canitti,16,SIDIKABAYSAL
6,cakarayse10,8,SIDIKABAYSAL
7,falcoekrem,3,SIDIKABAYSAL
8,standogan24,14,SIDIKABAYSAL
9,kebapcininoglu,24,SIDIKABAYSAL
10,ErhanErkut,13,SIDIKABAYSAL
11,fevrisosyolog_,4,SIDIKABAYSAL
12,MenekseTK,3,SIDIKABAYSAL
13,Y_Buyukersen,1,SIDIKABAYSAL
14,CandanBadem,14,SIDIKABAYSAL
15,remzisanver,20,SIDIKABAYSAL
16,siyasifenomen,3,SIDIKABAYSAL
17,suleicinadalet,17,SIDIKABAYSAL
18,gurcininan,15,SIDIKABAYSAL
19,Acerakis,43,SIDIKABAYSAL
20,sekermurat,18,SIDIKABAYSAL
21,elonmusk,5,SIDIKABAYSAL
